author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2017-A000423,Haw-Shiuan Chang,"University of Massachusetts, Amherst Governors Dr., Amherst, MA",UNKNOWN,United States,high,"The institution is located in Amherst, MA, which is in the United States.",yes
NEURIPS-2017-A000424,Erik Learned-Miller,"University of Massachusetts, Amherst Governors Dr., Amherst, MA",UNKNOWN,United States,high,"The institution is located in Amherst, MA, which is in the United States.",yes
NEURIPS-2017-A000425,Andrew McCallum,"University of Massachusetts, Amherst Governors Dr., Amherst, MA",UNKNOWN,United States,high,"The institution is located in Amherst, MA, which is in the United States.",yes
NEURIPS-2017-A000466,Zhou Lu,"Department of Mathematics, Peking University , Key Laboratory of Machine Perception, MOE, School of EECS, Peking University , Center for Data Science, Peking University, Beijing Institute of Big Data Research learning. Most existing works consider this problem from the view of the depth of networks. Classical results state that depth-bounded (e.g. depth- ) networks with networks, where n is the input dimension, are universal approximators. Moreover, ReLU networks, which exhibits a phase transition. Several recent works demonstrate the benefits of depth by proving the depth-efficiency of neural networks. That any narrow network whose depth is no more than a polynomial bound. On the evidence that depth may be more effective than width for the expressiveness of as speech recognition, computer vision, natural language processing, and so on. Despite their The expressive power of neural networks, being one of the vital properties, is crucial on the way depth- networks with suitable activation function can approximate any continuous function on a compact domain to any desired accuracy [",UNKNOWN,China,high,The institution names such as 'Peking University' and 'Beijing Institute of Big Data Research' are well-known institutions located in China.,yes
NEURIPS-2017-A000467,Hongming Pu,"Department of Mathematics, Peking University , Key Laboratory of Machine Perception, MOE, School of EECS, Peking University , Center for Data Science, Peking University, Beijing Institute of Big Data Research learning. Most existing works consider this problem from the view of the depth of networks. Classical results state that depth-bounded (e.g. depth- ) networks with networks, where n is the input dimension, are universal approximators. Moreover, ReLU networks, which exhibits a phase transition. Several recent works demonstrate the benefits of depth by proving the depth-efficiency of neural networks. That any narrow network whose depth is no more than a polynomial bound. On the evidence that depth may be more effective than width for the expressiveness of as speech recognition, computer vision, natural language processing, and so on. Despite their The expressive power of neural networks, being one of the vital properties, is crucial on the way depth- networks with suitable activation function can approximate any continuous function on a compact domain to any desired accuracy [",UNKNOWN,China,high,The institution names such as 'Peking University' and 'Beijing Institute of Big Data Research' are well-known institutions located in China.,yes
NEURIPS-2017-A000468,Feicheng Wang,"Department of Mathematics, Peking University , Key Laboratory of Machine Perception, MOE, School of EECS, Peking University , Center for Data Science, Peking University, Beijing Institute of Big Data Research learning. Most existing works consider this problem from the view of the depth of networks. Classical results state that depth-bounded (e.g. depth- ) networks with networks, where n is the input dimension, are universal approximators. Moreover, ReLU networks, which exhibits a phase transition. Several recent works demonstrate the benefits of depth by proving the depth-efficiency of neural networks. That any narrow network whose depth is no more than a polynomial bound. On the evidence that depth may be more effective than width for the expressiveness of as speech recognition, computer vision, natural language processing, and so on. Despite their The expressive power of neural networks, being one of the vital properties, is crucial on the way depth- networks with suitable activation function can approximate any continuous function on a compact domain to any desired accuracy [",UNKNOWN,China,high,The institution names such as 'Peking University' and 'Beijing Institute of Big Data Research' are well-known institutions located in China.,yes
NEURIPS-2017-A000469,Zhiqiang Hu,"Department of Mathematics, Peking University , Key Laboratory of Machine Perception, MOE, School of EECS, Peking University , Center for Data Science, Peking University, Beijing Institute of Big Data Research learning. Most existing works consider this problem from the view of the depth of networks. Classical results state that depth-bounded (e.g. depth- ) networks with networks, where n is the input dimension, are universal approximators. Moreover, ReLU networks, which exhibits a phase transition. Several recent works demonstrate the benefits of depth by proving the depth-efficiency of neural networks. That any narrow network whose depth is no more than a polynomial bound. On the evidence that depth may be more effective than width for the expressiveness of as speech recognition, computer vision, natural language processing, and so on. Despite their The expressive power of neural networks, being one of the vital properties, is crucial on the way depth- networks with suitable activation function can approximate any continuous function on a compact domain to any desired accuracy [",UNKNOWN,China,high,The institution names such as 'Peking University' and 'Beijing Institute of Big Data Research' are well-known institutions located in China.,yes
NEURIPS-2017-A000470,Liwei Wang,"Department of Mathematics, Peking University , Key Laboratory of Machine Perception, MOE, School of EECS, Peking University , Center for Data Science, Peking University, Beijing Institute of Big Data Research learning. Most existing works consider this problem from the view of the depth of networks. Classical results state that depth-bounded (e.g. depth- ) networks with networks, where n is the input dimension, are universal approximators. Moreover, ReLU networks, which exhibits a phase transition. Several recent works demonstrate the benefits of depth by proving the depth-efficiency of neural networks. That any narrow network whose depth is no more than a polynomial bound. On the evidence that depth may be more effective than width for the expressiveness of as speech recognition, computer vision, natural language processing, and so on. Despite their The expressive power of neural networks, being one of the vital properties, is crucial on the way depth- networks with suitable activation function can approximate any continuous function on a compact domain to any desired accuracy [",UNKNOWN,China,high,The institution names such as 'Peking University' and 'Beijing Institute of Big Data Research' are well-known institutions located in China.,yes
NEURIPS-2017-A000492,Liqian Ma,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
NEURIPS-2017-A000493,Xu Jia,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
NEURIPS-2017-A000494,Qianru Sun,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
NEURIPS-2017-A000495,Bernt Schiele,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
NEURIPS-2017-A000496,Tinne Tuytelaars,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
NEURIPS-2017-A000497,Luc Van Gool,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
NEURIPS-2017-A000541,Jie Chen,"Key Lab of Intell. Contr. and Decision of Complex Syst., Beijing Inst. of Technology ∗ Digital Tech. Center & Dept. of Electrical and Computer Eng., Univ. of Minnesota Department of Computer Science and Engineering, Univ. of Minnesota",UNKNOWN,China | United States,high,"Beijing Inst. of Technology is located in China, and Univ. of Minnesota is located in the United States.",yes
NEURIPS-2017-A000545,Daniil Ryabko,further research are outlined.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide enough information to infer a country.,no
NEURIPS-2017-A000578,Haoran Tang,active area of research.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide enough information to determine the country.,no
NEURIPS-2017-A000579,Rein Houthooft,active area of research.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide enough information to determine the country.,no
NEURIPS-2017-A000580,Davis Foote,active area of research.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide enough information to determine the country.,no
NEURIPS-2017-A000581,Adam Stooke,active area of research.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide enough information to determine the country.,no
NEURIPS-2017-A000582,OpenAI Xi Chen,active area of research.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide enough information to determine the country.,no
NEURIPS-2017-A000583,Yan Duan,active area of research.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide enough information to determine the country.,no
NEURIPS-2017-A000584,John Schulman,active area of research.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide enough information to determine the country.,no
NEURIPS-2017-A000585,Filip DeTurck,active area of research.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide enough information to determine the country.,no
NEURIPS-2017-A000586,Pieter Abbeel,active area of research.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide enough information to determine the country.,no
NEURIPS-2017-A000587,Naoya Takeishi,"Department of Aeronautics and Astronautics, The University of Tokyo The Institute of Scientific and Industrial Research, Osaka University RIKEN Center for Advanced Intelligence Project",UNKNOWN,Japan,high,"The University of Tokyo, Osaka University, and RIKEN are well-known institutions in Japan.",yes
NEURIPS-2017-A000588,Yoshinobu Kawahara,"Department of Aeronautics and Astronautics, The University of Tokyo The Institute of Scientific and Industrial Research, Osaka University RIKEN Center for Advanced Intelligence Project",UNKNOWN,Japan,high,"The University of Tokyo, Osaka University, and RIKEN are well-known institutions in Japan.",yes
NEURIPS-2017-A000589,Takehisa Yairi,"Department of Aeronautics and Astronautics, The University of Tokyo The Institute of Scientific and Industrial Research, Osaka University RIKEN Center for Advanced Intelligence Project",UNKNOWN,Japan,high,"The University of Tokyo, Osaka University, and RIKEN are well-known institutions in Japan.",yes
NEURIPS-2017-A000618,Yoav Wald,"The Balvatnik School of Computer Science Tel-Aviv University Conditional probabilities are a core concept in machine learning. For example, optimal prediction of a label Y given an input X corresponds to maximizing the learning a model of conditional probabilities. However, these models are often setting leads to guaranteed bounds on conditional probabilities, which can be calculated efficiently in a variety of settings, including structured-prediction. Finally, we In classification tasks the goal is to predict a label Y for an object X. Assuming that the joint the label y that maximizes the conditional probability p∗ (y | x). Thus, being able to reason about In the fully supervised setting, one can sidestep the task of estimating conditional probabilities by directly learning a classifier in a discriminative fashion. However, in unsupervised or semi-supervised settings, a reliable estimate of the conditional distributions becomes important. For example, consider a self-training [",UNKNOWN,Israel,high,The institution name 'Tel-Aviv University' clearly indicates Israel.,yes
NEURIPS-2017-A000619,Amir Globerson,"The Balvatnik School of Computer Science Tel-Aviv University Conditional probabilities are a core concept in machine learning. For example, optimal prediction of a label Y given an input X corresponds to maximizing the learning a model of conditional probabilities. However, these models are often setting leads to guaranteed bounds on conditional probabilities, which can be calculated efficiently in a variety of settings, including structured-prediction. Finally, we In classification tasks the goal is to predict a label Y for an object X. Assuming that the joint the label y that maximizes the conditional probability p∗ (y | x). Thus, being able to reason about In the fully supervised setting, one can sidestep the task of estimating conditional probabilities by directly learning a classifier in a discriminative fashion. However, in unsupervised or semi-supervised settings, a reliable estimate of the conditional distributions becomes important. For example, consider a self-training [",UNKNOWN,Israel,high,The institution name 'Tel-Aviv University' clearly indicates Israel.,yes
NEURIPS-2017-A000636,Yuandong Tian,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2017-A000637,Qucheng Gong,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2017-A000639,Yuxin Wu,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2017-A000640,C. Lawrence Zitnick,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2017-A000638,Wenling Shang,"for fundamental reinforcement learning research. Using ELF, we implement a",UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2017-A000645,Neil Zeghidour,"of interest. For example, given a photograph of the face of a person described by their gender | LSCP, ENS, EHESS, CNRS, PSL Research University, INRIA",UNKNOWN,France,high,"The institutions listed (LSCP, ENS, EHESS, CNRS, PSL Research University, INRIA) are all well-known French research institutions.",yes
NEURIPS-2017-A000692,Seungil You,"Google Research Amphitheatre Parkway, Mountain View, CA",UNKNOWN,United States,high,"The location 'Mountain View, CA' refers to Mountain View, California, which is in the United States.",yes
NEURIPS-2017-A000693,David Ding,"Google Research Amphitheatre Parkway, Mountain View, CA",UNKNOWN,United States,high,"The location 'Mountain View, CA' refers to Mountain View, California, which is in the United States.",yes
NEURIPS-2017-A000694,Kevin Canini,"Google Research Amphitheatre Parkway, Mountain View, CA",UNKNOWN,United States,high,"The location 'Mountain View, CA' refers to Mountain View, California, which is in the United States.",yes
NEURIPS-2017-A000695,Jan Pfeifer,"Google Research Amphitheatre Parkway, Mountain View, CA",UNKNOWN,United States,high,"The location 'Mountain View, CA' refers to Mountain View, California, which is in the United States.",yes
NEURIPS-2017-A000701,Anirudh Goyal ALIAS PARTH GOYAL,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A000702,Nan Rosemary Ke,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A000703,Surya Ganguli,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A000704,Yoshua Bengio,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A001276,Tatsunori B Hashimoto,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A001277,Percy Liang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A001278,John C. Duchi,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A001973,Paroma Varma,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A001974,Bryan D He,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A001975,Payal Bajaj,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A001976,Nishith Khandwala,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A001977,Imon Banerjee,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A001978,Daniel Rubin,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A001979,Christopher Ré,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A002040,Charles Ruizhongtai Qi,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A002041,Li Yi,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A002042,Hao Su,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A002043,Leonidas Guibas,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A002336,Alexander J Ratner,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A002337,Henry Ehrenberg,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A002338,Zeshan Hussain,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A002339,Jared Dunnmon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A002340,Christopher Ré,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A002485,Fei Xia,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A002486,Martin J Zhang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A002487,James Y Zou,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A002488,David Tse,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2017-A000707,Amit Daniely,Hebrew University and Google Research,UNKNOWN,Israel,medium,"Hebrew University is located in Israel, but Google Research is a global entity. The presence of Hebrew University suggests Israel as the primary country.",no
NEURIPS-2017-A000755,Stéphanie ALLASSONNIERE,Oncology Department,UNKNOWN,UNKNOWN,low,The institution name 'Oncology Department' does not provide enough information to determine the country.,no
NEURIPS-2017-A000756,Juliette Chevallier,Oncology Department,UNKNOWN,UNKNOWN,low,The institution name 'Oncology Department' does not provide enough information to determine the country.,no
NEURIPS-2017-A000757,Stephane Oudard,Oncology Department,UNKNOWN,UNKNOWN,low,The institution name 'Oncology Department' does not provide enough information to determine the country.,no
NEURIPS-2017-A000770,Andrea Giovannucci,"Flatiron Institute, New York, NY",UNKNOWN,United States,high,"The institution is located in New York, NY, which is in the United States.",yes
NEURIPS-2017-A000771,Johannes Friedrich,"Flatiron Institute, New York, NY",UNKNOWN,United States,high,"The institution is located in New York, NY, which is in the United States.",yes
NEURIPS-2017-A000774,Dmitri Chklovskii,"Flatiron Institute, New York, NY",UNKNOWN,United States,high,"The institution is located in New York, NY, which is in the United States.",yes
NEURIPS-2017-A000785,Surbhi Goel,"Department of Computer Science University of Texas at Austin the labels. Given sufficiently-strong eigenvalue decay, we obtain fully-polynomial for networks of ReLUs. Further, unlike prior distributional assumptions (e.g., the marginal distribution is Gaussian), eigenvalue decay has been observed in practice is a fundamental problem in machine learning. Several researchers have proved results showing",UNKNOWN,United States,high,The institution name 'University of Texas at Austin' is a well-known university located in the United States.,yes
NEURIPS-2017-A000786,Adam Klivans,"Department of Computer Science University of Texas at Austin the labels. Given sufficiently-strong eigenvalue decay, we obtain fully-polynomial for networks of ReLUs. Further, unlike prior distributional assumptions (e.g., the marginal distribution is Gaussian), eigenvalue decay has been observed in practice is a fundamental problem in machine learning. Several researchers have proved results showing",UNKNOWN,United States,high,The institution name 'University of Texas at Austin' is a well-known university located in the United States.,yes
NEURIPS-2017-A000793,Samira Ebrahimi Kahou,"events when large amounts of labeled data are available. However, many different",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2017-A000801,Yi Ouyang,University of Southern California H is the bound of the span. This regret bound matches the best available bound for MDP [,UNKNOWN,United States,high,The institution 'University of Southern California' is a well-known university located in the United States.,yes
NEURIPS-2017-A000802,Mukul Gagrani,University of Southern California H is the bound of the span. This regret bound matches the best available bound for MDP [,UNKNOWN,United States,high,The institution 'University of Southern California' is a well-known university located in the United States.,yes
NEURIPS-2017-A000803,Ashutosh Nayyar,University of Southern California H is the bound of the span. This regret bound matches the best available bound for MDP [,UNKNOWN,United States,high,The institution 'University of Southern California' is a well-known university located in the United States.,yes
NEURIPS-2017-A000804,Rahul Jain,University of Southern California H is the bound of the span. This regret bound matches the best available bound for MDP [,UNKNOWN,United States,high,The institution 'University of Southern California' is a well-known university located in the United States.,yes
NEURIPS-2017-A000805,Weiyang Liu,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2017-A000809,Bo Dai,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2017-A000810,Tuo Zhao,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2017-A000811,Le Song,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2017-A000807,Xingguo Li,University of Minnesota | Georgia Institute of Technology,UNKNOWN,United States,high,Both institutions are well-known universities located in the United States.,yes
NEURIPS-2017-A000826,Songbai Yan,"Microsoft Research New York, NY uniform distribution over the unit sphere. Under the bounded noise condition [",UNKNOWN,United States,high,"The institution name includes 'New York, NY', which is a well-known location in the United States.",yes
NEURIPS-2017-A000827,Chicheng Zhang,"Microsoft Research New York, NY uniform distribution over the unit sphere. Under the bounded noise condition [",UNKNOWN,United States,high,"The institution name includes 'New York, NY', which is a well-known location in the United States.",yes
NEURIPS-2017-A000831,Jalil Kazemitabar,Now at Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, the phrase 'Now at Google' does not explicitly indicate the country.",no
NEURIPS-2017-A000832,Arash Amini,Now at Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, the phrase 'Now at Google' does not explicitly indicate the country.",no
NEURIPS-2017-A000833,Adam Bloniarz,Now at Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, the phrase 'Now at Google' does not explicitly indicate the country.",no
NEURIPS-2017-A000834,Ameet S Talwalkar,Now at Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, the phrase 'Now at Google' does not explicitly indicate the country.",no
NEURIPS-2017-A000835,Nisheeth Srivastava,"Dept of Psychology, UCSD",UNKNOWN,United States,high,"UCSD stands for University of California, San Diego, which is located in the United States.",yes
NEURIPS-2017-A000836,Edward Vul,"Dept of Psychology, UCSD",UNKNOWN,United States,high,"UCSD stands for University of California, San Diego, which is located in the United States.",yes
NEURIPS-2017-A000861,Austin Talbot,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2017-A000862,Kafui Dzirasa,Department of Neurobiology | Department of Psychiatry and Behavioral Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2017-A000863,Lawrence Carin,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2017-A000872,Lars Buesing,Calcium imaging permits optical measurement of neural activity. Since intracellular,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2017-A000886,Ingmar Kanitscheider,"Department of Neuroscience The University of Texas Austin, TX",UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
NEURIPS-2017-A000887,Ila Fiete,"Department of Neuroscience The University of Texas Austin, TX",UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
NEURIPS-2017-A000888,Zahra Ghodsi,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2017-A000889,Tianyu Gu,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2017-A000890,Siddharth Garg,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2017-A000901,Byron Boots,"School of Interactive Computing, Georgia Institute of Technology, Atlanta, GA",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2017-A000904,Virginia Smith,fault tolerance significantly more prevalent than in typical data center environments.,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2017-A000905,Chao-Kai Chiang,fault tolerance significantly more prevalent than in typical data center environments.,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2017-A000906,Maziar Sanjabi,fault tolerance significantly more prevalent than in typical data center environments.,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2017-A000907,Ameet S Talwalkar,fault tolerance significantly more prevalent than in typical data center environments.,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2017-A000927,Arturs Backurs,"Non-convex ERM problems have also attracted extensive research interest, e.g., in the context of deep",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A000928,Piotr Indyk,"Non-convex ERM problems have also attracted extensive research interest, e.g., in the context of deep",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A000929,Ludwig Schmidt,"Non-convex ERM problems have also attracted extensive research interest, e.g., in the context of deep",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A000933,Qi Meng,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2017-A000934,Thomas Finley,Microsoft Redmond,UNKNOWN,United States,high,"Microsoft Redmond refers to Microsoft's headquarters in Redmond, Washington, United States.",yes
NEURIPS-2017-A000940,Hongyuan Mei,"Department of Computer Science, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
NEURIPS-2017-A000941,Jason M Eisner,"Department of Computer Science, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
NEURIPS-2017-A000942,Jian Wu,"Cornell University, University of Arizona",UNKNOWN,United States,high,Both Cornell University and the University of Arizona are well-known institutions located in the United States.,yes
NEURIPS-2017-A000943,Matthias Poloczek,"Cornell University, University of Arizona",UNKNOWN,United States,high,Both Cornell University and the University of Arizona are well-known institutions located in the United States.,yes
NEURIPS-2017-A000944,Andrew G Wilson,"Cornell University, University of Arizona",UNKNOWN,United States,high,Both Cornell University and the University of Arizona are well-known institutions located in the United States.,yes
NEURIPS-2017-A000945,Peter Frazier,"Cornell University, University of Arizona",UNKNOWN,United States,high,Both Cornell University and the University of Arizona are well-known institutions located in the United States.,yes
NEURIPS-2017-A000946,Paul Hongsuck Seo,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
NEURIPS-2017-A000947,Andreas Lehrmann,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
NEURIPS-2017-A000948,Bohyung Han,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
NEURIPS-2017-A000949,Leonid Sigal,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
NEURIPS-2017-A000950,Can Karakus,Technicolor Research,UNKNOWN,UNKNOWN,low,Technicolor Research is not clearly associated with a specific country based on the name alone.,no
NEURIPS-2017-A000951,Yifan Sun,Technicolor Research,UNKNOWN,UNKNOWN,low,Technicolor Research is not clearly associated with a specific country based on the name alone.,no
NEURIPS-2017-A000952,Suhas Diggavi,Technicolor Research,UNKNOWN,UNKNOWN,low,Technicolor Research is not clearly associated with a specific country based on the name alone.,no
NEURIPS-2017-A000953,Wotao Yin,Technicolor Research,UNKNOWN,UNKNOWN,low,Technicolor Research is not clearly associated with a specific country based on the name alone.,no
NEURIPS-2017-A000964,Ryan Lowe,McGill University OpenAI,UNKNOWN,Canada | United States,medium,"McGill University is in Canada, and OpenAI is based in the United States.",no
NEURIPS-2017-A000970,Liangpeng Zhang,"School of Computer Science and Technology | University of Birmingham, U.K.",UNKNOWN,United Kingdom,high,The institution explicitly mentions 'U.K.' in the string.,yes
NEURIPS-2017-A000971,Ke Tang,Shenzhen Key Lab of Computational Intelligence | School of Computer Science and Technology,UNKNOWN,China,high,"Shenzhen is a city in China, and the institution name includes a key lab and school associated with computational intelligence and computer science, which are commonly found in Chinese institutions.",yes
NEURIPS-2017-A000972,Xin Yao,"Shenzhen Key Lab of Computational Intelligence | University of Birmingham, U.K.",UNKNOWN,United Kingdom | China,medium,"The institution includes both 'University of Birmingham, U.K.' and 'Shenzhen Key Lab of Computational Intelligence', which are associated with the United Kingdom and China, respectively.",yes
NEURIPS-2017-A000978,Ziming Zhang,"Mitsubishi Electric Research Laboratories (MERL) Cambridge, MA -",UNKNOWN,United States,high,"The location 'Cambridge, MA' refers to Cambridge, Massachusetts, in the United States.",yes
NEURIPS-2017-A000979,Matthew Brand,"Mitsubishi Electric Research Laboratories (MERL) Cambridge, MA -",UNKNOWN,United States,high,"The location 'Cambridge, MA' refers to Cambridge, Massachusetts, in the United States.",yes
NEURIPS-2017-A001018,Benjamin Raichel,"Department of Computer Science University of Texas at Dallas Richardson, TX",UNKNOWN,United States,high,"The institution is explicitly located in Richardson, TX, which is in the United States.",yes
NEURIPS-2017-A001019,Nicholas Ruozzi,"Department of Computer Science University of Texas at Dallas Richardson, TX",UNKNOWN,United States,high,"The institution is explicitly located in Richardson, TX, which is in the United States.",yes
