author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2021-A000658,Yueqi Xie,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A000659,Qifeng Chen,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A002654,Jingyang Zhang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A002655,Yao Yao,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A002656,Long Quan,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A004118,Xiaomeng Li,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A004976,Yue Wu,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A004977,Guotao Meng,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A004978,Qifeng Chen,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A006136,Jun Cen,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A006137,Peng Yun,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A006138,Junhao Cai,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A006139,Michael Yu Wang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A006140,Ming Liu,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A007487,Lei Ke,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A007488,Yu-Wing Tai,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A007489,Chi-Keung Tang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A008042,Hao Ouyang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A008043,Tengfei Wang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A008044,Qifeng Chen,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2021-A000665,Devin Guillory,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A000666,Vaishaal Shankar,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A000667,Sayna Ebrahimi,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A000668,Trevor Darrell,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A000669,Ludwig Schmidt,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A001081,Zhijian Liu,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A001082,Simon Stent,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A001083,Jie Li,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A001084,John Gideon,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A001085,Song Han,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A003872,Dennis Park,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A003873,Rares Ambrus,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A003874,Vitor Guizilini,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A003875,Jie Li,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A003876,Adrien Gaidon,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A007364,Pavel Tokmakov,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A007365,Jie Li,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A007366,Wolfram Burgard,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A007367,Adrien Gaidon,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICCV-2021-A000674,Jianzhuang Liu,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICCV-2021-A000908,Zhihao Li,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICCV-2021-A000909,Songcen Xu,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICCV-2021-A001126,Jianzhuang Liu,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICCV-2021-A001929,Zhendong Qiao,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICCV-2021-A001930,Jianzhuang Liu,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICCV-2021-A002247,Yi Zhu,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICCV-2021-A006642,Shuaijun Chen,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICCV-2021-A007511,Jianzhuang Liu,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICCV-2021-A008033,Fengchao Peng,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICCV-2021-A008034,Chao Wang,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICCV-2021-A008035,Jianzhuang Liu,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICCV-2021-A008036,Zhen Yang,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICCV-2021-A000678,Pavlo Melnyk,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University",UNKNOWN,Sweden,high,Linköping University is a well-known university located in Sweden.,yes
ICCV-2021-A000679,Michael Felsberg,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University",UNKNOWN,Sweden,high,Linköping University is a well-known university located in Sweden.,yes
ICCV-2021-A000680,Mårten Wadenbäck,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University",UNKNOWN,Sweden,high,Linköping University is a well-known university located in Sweden.,yes
ICCV-2021-A000681,Chi-Chong Wong,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
ICCV-2021-A000682,Chi-Man Vong,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
ICCV-2021-A000709,Jiaqi Gu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A000710,Hanqing Zhu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A000711,Chenghao Feng,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A000712,Mingjie Liu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A000713,Zixuan Jiang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A000714,Ray T. Chen,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A000715,David Z. Pan,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A000879,Siming Yan,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A000880,Zhenpei Yang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A000881,Chongyang Ma,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A000882,Haibin Huang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A000883,Etienne Vouga,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A000884,Qixing Huang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A001519,Haitao Yang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A001520,Zaiwei Zhang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A001521,Siming Yan,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A001522,Haibin Huang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A001523,Chongyang Ma,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A001524,Yi Zheng,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A001525,Chandrajit Bajaj,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A001526,Qixing Huang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A001594,Sagnik Majumder,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A001595,Ziad Al-Halah,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2021-A000735,Ewa M. Nowara,"∗ Rice University, Houston, TX Microsoft Research, Redmond, WA",UNKNOWN,United States,high,"Both Rice University in Houston, TX and Microsoft Research in Redmond, WA are located in the United States.",yes
ICCV-2021-A000736,Daniel McDuff,"∗ Rice University, Houston, TX Microsoft Research, Redmond, WA",UNKNOWN,United States,high,"Both Rice University in Houston, TX and Microsoft Research in Redmond, WA are located in the United States.",yes
ICCV-2021-A000737,Ashok Veeraraghavan,"∗ Rice University, Houston, TX Microsoft Research, Redmond, WA",UNKNOWN,United States,high,"Both Rice University in Houston, TX and Microsoft Research in Redmond, WA are located in the United States.",yes
ICCV-2021-A000741,Jing Qin,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China.",yes
ICCV-2021-A003483,Yidan Feng,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China.",yes
ICCV-2021-A003485,Mingqiang Wei,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China.",yes
ICCV-2021-A005202,Lingbo Liu,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China.",yes
ICCV-2021-A006060,Chang Wen Chen,The Hong Kong Polytechnic University,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China.",yes
ICCV-2021-A000748,Yuhang Zang,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A000750,Chen Change Loy,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A001715,Ziwei Liu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A002168,Ziwei Liu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A002641,Bo Dai,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A002642,Ziwei Liu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A004628,Ziwei Liu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A004653,Xiangyu Xu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A004654,Chen Change Loy,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A006185,Yuming Jiang,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A006186,Ziqi Huang,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A006188,Chen Change Loy,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A006189,Ziwei Liu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A006334,Liming Jiang,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A006335,Bo Dai,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A006336,Wayne Wu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A006337,Chen Change Loy,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A000758,Xiaohan Wang,"CCAI, Zhejiang University | Baidu Research",UNKNOWN,China,high,Zhejiang University and Baidu Research are both well-known institutions based in China.,yes
ICCV-2021-A000759,Linchao Zhu,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2021-A003835,Xin Yu,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2021-A003836,Yi Yang,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2021-A004990,Wenhao Wang,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2021-A000761,Yi Yang,"CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2021-A000762,Peidong Liu,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
ICCV-2021-A000763,Xingxing Zuo,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
ICCV-2021-A000764,Viktor Larsson,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
ICCV-2021-A000765,Marc Pollefeys,"Department of Computer Science, ETH Zürich | Microsoft Mixed Reality and AI Lab, Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland. The mention of Zürich in the institution string further confirms the country.",yes
ICCV-2021-A000769,Shuzhe Wang,Aalto University,UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
ICCV-2021-A000770,Zakaria Laskar,Aalto University,UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
ICCV-2021-A000771,Iaroslav Melekhov,Aalto University,UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
ICCV-2021-A000772,Xiaotian Li,Aalto University,UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
ICCV-2021-A000773,Juho Kannala,Aalto University,UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
ICCV-2021-A004733,Yuxin Hou,Aalto University,UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
ICCV-2021-A004734,Eleonora Vig,Aalto University,UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
ICCV-2021-A004735,Michael Donoser,Aalto University,UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
ICCV-2021-A004736,Loris Bazzani,Aalto University,UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
ICCV-2021-A000777,Huazhu Fu,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'Abu Dhabi, UAE', which is part of the United Arab Emirates.",yes
ICCV-2021-A000778,Ling Shao,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'Abu Dhabi, UAE', which is part of the United Arab Emirates.",yes
ICCV-2021-A006598,Ling Shao,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'Abu Dhabi, UAE', which is part of the United Arab Emirates.",yes
ICCV-2021-A000779,Zhaoshuo Li,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A000780,Xingtong Liu,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A000781,Nathan Drenkow,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A000782,Andy Ding,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A000783,Francis X. Creighton,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A000784,Russell H. Taylor,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A000785,Mathias Unberath,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A001182,Lingxi Xie,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A004403,Chenxu Luo,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A004404,Xiaodong Yang,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A004405,Alan Yuille,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A006338,Zhuowan Li,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A006339,Elias Stengel-Eskin,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A006340,Yixiao Zhang,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A006343,Benjamin Van Durme,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A006344,Alan Yuille,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A006409,Aniket Roy,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A006410,Carlos D. Castillo,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A006411,Rama Chellappa,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A006670,Tae Soo Kim,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A006671,Jonathan Jones,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A006672,Gregory D. Hager,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A007753,Rama Chellappa,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2021-A000786,Scott Workman,University of Kentucky,UNKNOWN,United States,high,The University of Kentucky is a well-known institution located in the United States.,yes
ICCV-2021-A000787,Hunter Blanton,University of Kentucky,UNKNOWN,United States,high,The University of Kentucky is a well-known institution located in the United States.,yes
ICCV-2021-A000788,Samuel Lerman,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICCV-2021-A000789,Charles Venuto,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICCV-2021-A000790,Henry Kautz,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICCV-2021-A000791,Chenliang Xu,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICCV-2021-A001886,Zhengyuan Yang,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICCV-2021-A001887,Songyang Zhang,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICCV-2021-A001889,Jiebo Luo,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICCV-2021-A002337,Jing Shi,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICCV-2021-A002339,Chenliang Xu,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICCV-2021-A003599,Jing Shi,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICCV-2021-A004662,Zhiheng Li,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICCV-2021-A004663,Chenliang Xu,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICCV-2021-A006026,Jing Shi,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICCV-2021-A006030,Chenliang Xu,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
